scenario,take_profit_pct,trim_pct,windows,left_p05,left_p10,cvar05,right_p90,right_p95,pct_outperform,mean_diff,median_diff,score_left,score_right,score_robust,tail_score
crash_recovery,0.2,0.05,3768,-71.19190247025745,-43.46817797506499,-90.54378842113807,80.95727938906893,92.01011707640403,57.139065817409765,15.58775792361109,4.911937699948453,1.0,0.0,0.28270042194092776,0.6282700421940928
crash_recovery,0.2,0.1,3768,-127.24632979203085,-77.539131571403,-156.0206135183885,151.81429829298827,171.4935634486746,57.377919320594486,30.539370028609476,10.181741313610246,0.8602885396320247,0.15447510095557687,0.3206751054852328,0.5945831646144111
crash_recovery,0.08,0.05,3768,-187.28037249469656,-136.93132376802026,-219.09861506317583,202.7695289495532,229.6212833888301,60.69532908704883,37.41251706693773,22.345290838593314,0.7106581860894624,0.2674456101106206,0.8481012658227844,0.5914387212691421
crash_recovery,0.1,0.05,3768,-149.00708596281135,-99.62558161176833,-178.90603841301214,159.66927676028195,180.81217253223122,58.73142250530785,29.661193984914274,13.114875947344444,0.8060514852441683,0.17258570315827856,0.5358649789029518,0.5889930999842796
crash_recovery,0.15,0.05,3768,-91.69558536973324,-62.366436115987426,-112.90618841438226,98.03269944047425,114.66779392011847,55.360934182590235,15.687482718011173,2.7888849312085995,0.9488961065579393,0.04403491642094533,0.0,0.5825481388610472
crash_recovery,0.2,0.15,3768,-168.55742855362269,-106.94314788692195,-205.11862245264837,212.8239179482222,237.6544406502576,57.61677282377919,44.532078498072856,14.852076262113314,0.7573237210949213,0.2830579524987328,0.35864978902953554,0.5751765973095262
crash_recovery,0.2,0.2,3768,-195.1910207469116,-128.13238750234586,-245.02008725071454,264.99059950797664,293.47325371195694,57.484076433121025,57.348890398175314,19.64666073621538,0.6909414880054731,0.391541129518277,0.3375527426160344,0.5657825059203704
crash_recovery,0.2,0.25,3768,-219.2255690326043,-149.01684061561025,-279.9549615814002,308.9992795668744,343.8109906227897,57.6963906581741,68.85671537562403,24.459146050524396,0.6310371771291325,0.48937190241602785,0.3713080168776376,0.5625646786900516
crash_recovery,0.12,0.05,3768,-145.84277885290473,-94.93564076642042,-180.61258286556966,107.05480298624235,121.81402269576361,58.67834394904459,12.382798857935127,9.748706255486013,0.813938283638166,0.057923524199716164,0.5274261603375527,0.5584826434765697
crash_recovery,0.1,0.1,3768,-223.69107978950615,-158.90582792083467,-266.9286899999603,263.9418917087133,293.16822133292857,59.28874734607219,54.165612909969724,26.87581712878267,0.6199072261342836,0.39094830283931753,0.6244725738396628,0.5516760839163317
