Date,Open,High,Low,Close,Adjusted_close,Volume
2020-01-02,54.17,54.44,54.05,54.44,46.3362,2183508
2020-01-03,53.73,54.03,53.72,53.75,45.7489,2096019
2020-01-06,53.57,53.85,53.51,53.85,45.8341,1883339
2020-01-07,53.84,53.87,53.6958,53.77,45.766,1759025
2020-01-08,53.71,54.08,53.67,53.9,45.8766,2047327
2020-01-09,54.1,54.14,53.9732,54.14,46.0809,1591711
2020-01-10,54.2,54.27,53.975,54.02,45.9788,2055118
2020-01-13,54.17,54.45,54.06,54.44,46.3362,2821280
2020-01-14,54.3,54.46,54.2644,54.43,46.3277,2068377
2020-01-15,54.33,54.42,54.26,54.3,46.2171,7655619
2020-01-16,54.5,54.62,54.444,54.62,46.4894,3993323
2020-01-17,54.73,54.81,54.64,54.78,46.6256,3446086
2020-01-21,54.32,54.41,54.14,54.16,46.0979,2024684
2020-01-22,54.45,54.475,54.265,54.33,46.2426,2265444
2020-01-23,53.97,54.18,53.73,54.13,46.0724,2451486
2020-01-24,54.24,54.265,53.68,53.84,45.8256,2551548
2020-01-27,52.52,52.82,52.4,52.62,44.7872,2436282
2020-01-28,52.8,53.09,52.685,53.07,45.1702,2954196
2020-01-29,53.24,53.28,53,53.09,45.1872,2331942
2020-01-30,52.48,52.8751,52.3199,52.84,44.9744,4111734
2020-01-31,52.3,52.31,51.75,51.92,44.1914,4077453
2020-02-03,52.09,52.4,52.02,52.16,44.3956,2898996
2020-02-04,53.05,53.22,53.01,53.08,45.1787,2549421
2020-02-05,53.66,53.71,53.39,53.57,45.5957,2479559
2020-02-06,53.81,53.82,53.625,53.67,45.6809,2366863
2020-02-07,53.3,53.33,53.1,53.16,45.2468,2063891
2020-02-10,53.04,53.31,53.04,53.29,45.3574,1753436
2020-02-11,53.7,53.8668,53.636,53.73,45.7319,2076654
2020-02-12,54,54.088,53.91,54.07,46.0213,1693760
2020-02-13,53.59,53.78,53.49,53.62,45.6383,2474380
2020-02-14,53.72,53.72,53.43,53.59,45.6128,1967155
2020-02-18,53.22,53.34,53.13,53.22,45.2978,1684058
2020-02-19,53.49,53.565,53.45,53.54,45.5702,2622375
2020-02-20,53.23,53.33,52.79,53.06,45.1617,1873317
2020-02-21,52.88,52.94,52.684,52.79,44.9319,1893976
2020-02-24,50.71,51.119,50.63,50.84,43.2721,4817078
2020-02-25,51.13,51.17,49.99,50.04,42.5912,6634969
2020-02-26,50.49,50.87,50.15,50.21,42.7359,6007186
2020-02-27,49.42,49.905,48.76,48.76,41.5017,9553857
2020-02-28,47.55,48.52,47.18,48.49,41.2719,10099670
2020-03-02,48.41,49.22,48.04,49.22,41.8933,9554882
2020-03-03,49.46,50,48.4,48.69,41.4422,10545750
2020-03-04,49.52,50.02,49.19,50.01,42.5657,4859043
2020-03-05,49.05,49.38,48.56,48.75,41.4932,9479401
2020-03-06,47.86,48.215,47.53,48.01,40.8634,9515586
2020-03-09,44.76,45.46,44,44.18,37.6035,12320990
2020-03-10,45.96,46.06,44.59,45.99,39.1441,15001620
2020-03-11,44.74,44.88,43.41,43.72,37.212,12724410
2020-03-12,40.27,40.4,38.47,39.05,33.2371,14312460
2020-03-13,41.74,41.8326,39.19,41.68,35.4756,12646360
2020-03-16,36.57,38.5,35.41,36.95,31.4497,12290490
2020-03-17,37.65,39.02,37.065,38.89,33.101,13758750
2020-03-18,36.25,37.395,35.42,36.36,30.9476,14422470
2020-03-19,36.27,37.5622,35.84,36.78,31.305,20323330
2020-03-20,37.98,38.37,36.55,36.6,31.1518,14564670
2020-03-23,36.44,36.695,35.54,35.86,30.6207,16075470
2020-03-24,38.42,38.97,38.01,38.79,33.1226,19548801
2020-03-25,39.36,40.76,38.8,40.11,34.2498,18432119
2020-03-26,40.45,41.88,40.42,41.77,35.6672,14915820
2020-03-27,40.21,41,39.815,40.27,34.3864,12918950
2020-03-30,40.43,41.14,40.18,41.14,35.1293,11667650
2020-03-31,40.73,41.39,40.55,41.02,35.0268,9539702
2020-04-01,39.65,40.08,39.2039,39.28,33.541,10316350
2020-04-02,39.53,40.33,39.36,40.16,34.2925,11564160
2020-04-03,39.69,39.83,39.075,39.37,33.6179,5792111
2020-04-06,40.75,41.5068,40.6,41.42,35.3684,7439520
2020-04-07,42.82,42.91,41.57,41.59,35.5135,7802317
2020-04-08,41.78,42.19,41.435,42.02,35.8807,9128790
2020-04-09,42.64,43.03,42.38,42.69,36.4528,8114744
2020-04-13,42.56,42.65,42.03,42.44,36.2394,6602499
2020-04-14,43.12,43.55,43.0906,43.23,36.9139,5651655
2020-04-15,42.12,42.25,41.83,42.02,35.8807,6087791
2020-04-16,42.24,42.275,41.7,42,35.8636,4823839
2020-04-17,43.05,43.14,42.65,43.08,36.7858,5485887
2020-04-20,42.58,43.105,42.475,42.52,36.3077,5611114
2020-04-21,41.77,42.0801,41.45,41.57,35.4965,5567328
2020-04-22,42.39,42.45,42.225,42.4,36.2052,4332916
2020-04-23,42.53,43.06,42.22,42.31,36.1283,6578726
2020-04-24,42.52,42.66,42.175,42.64,36.4101,4183085
2020-04-27,42.97,43.32,42.89,43.25,36.931,5485382
2020-04-28,44,44.08,43.505,43.55,37.1872,4662613
