Date,Open,High,Low,Close,Adjusted_close,Volume
2019-05-16,2094.5,2116.5,2091.8,2115.75,2115.75,282417
2019-05-17,2078.0,2084.7,2070.0,2081.0,2081.0,314354
2019-05-20,2076.0,2079.0,2058.185,2064.25,2064.25,103784
2019-05-21,2086.0,2086.5,2074.5,2077.75,2077.75,134708
2019-05-22,2094.0,2103.0,2091.5,2097.75,2097.75,171218
2019-05-23,2078.0,2082.5,2059.5,2069.0,2069.0,154028
2019-05-24,2074.0,2080.7996,2059.5,2062.75,2062.75,264372
2019-05-28,2082.5,2086.5,2071.0,2076.5,2076.5,153809
2019-05-29,2064.0,2082.0,2063.0,2076.75,2076.75,301034
2019-05-30,2097.0,2112.5,2092.5,2110.5,2110.5,108880
2019-05-31,2094.0,2114.0,2088.3998,2114.0,2114.0,170141
2019-06-03,2119.0,2138.0,2112.0,2136.75,2136.75,317044
2019-06-04,2108.5,2120.5,2105.5,2119.5,2119.5,414918
2019-06-05,2113.5,2128.0,2101.27,2104.5,2104.5,86322
2019-06-06,2108.5,2115.43,2094.5,2103.5,2103.5,159976
2019-06-07,2109.0,2128.8096,2099.3,2121.0,2121.0,273689
2019-06-10,2135.5,2149.9,2134.1192,2148.75,2148.75,312893
2019-06-11,2161.5,2170.5,2157.0,2162.25,2162.25,137444
2019-06-12,2145.5,2149.5,2140.0,2141.0,2141.0,281261
2019-06-13,2139.5,2153.5,2139.5,2142.5,2142.5,119819
2019-06-14,2140.0,2146.5,2137.5,2143.0,2143.0,342028
2019-06-17,2146.0,2152.5,2137.1351,2150.5,2150.5,671508
2019-06-18,2160.0,2205.0,2157.23,2200.5,2200.5,193582
2019-06-19,2202.0,2206.275,2185.0,2187.75,2187.75,200485
2019-06-20,2211.0,2242.85,2211.0,2225.0,2225.0,543265
2019-06-21,2216.0,2230.0,2213.0,2222.5,2222.5,998732
2019-06-24,2214.0,2220.32,2209.0,2217.75,2217.75,159859
2019-06-25,2194.0,2208.1,2194.0,2206.75,2206.75,110872
2019-06-26,2208.5,2224.5,2208.4052,2222.25,2222.25,181245
2019-06-27,2234.0,2237.4,2222.5,2230.75,2230.75,126844
2019-06-28,2237.0,2240.82,2220.5,2225.0,2225.0,111817
2019-07-01,2262.0,2274.775,2262.0,2263.0,2263.0,157211
2019-07-02,2263.0,2273.0,2255.0,2268.0,2268.0,144890
2019-07-03,2259.0,2265.5,2256.9202,2263.25,2263.25,212000
2019-07-04,2271.5,2279.29,2267.7702,2277.5,2277.5,156537
2019-07-05,2270.0,2275.29,2259.5,2267.5,2267.5,163561
2019-07-08,2241.5,2254.79,2240.0,2252.25,2252.25,557540
2019-07-09,2241.5,2254.5,2239.5,2252.0,2252.0,315088
2019-07-10,2253.5,2273.79,2247.5,2265.5,2265.5,182815
2019-07-11,2271.0,2274.5,2252.75,2252.75,2252.75,200636
2019-07-12,2261.0,2262.29,2245.5,2248.5,2248.5,136456
2019-07-15,2259.5,2270.5,2257.21,2270.0,2270.0,183221
2019-07-16,2279.0,2298.0,2278.077,2293.5,2293.5,316153
2019-07-17,2290.5,2290.685,2269.42,2277.5,2277.5,442153
2019-07-18,2268.0,2271.7702,2259.7702,2265.0,2265.0,226671
2019-07-19,2282.0,2284.29,2271.0,2273.5,2273.5,62155
2019-07-22,2261.0,2274.29,2259.67,2269.0,2269.0,202784
2019-07-23,2277.0,2282.79,2266.5,2271.0,2271.0,1002018
2019-07-24,2275.5,2275.5,2259.0,2266.0,2266.0,415763
2019-07-25,2273.5,2274.79,2245.0,2255.5,2255.5,338467
2019-07-26,2264.5,2268.78,2260.72,2268.0,2268.0,358839
2019-07-29,2261.0,2293.5,2261.0,2290.5,2290.5,111727
2019-07-30,2312.5,2314.0,2282.0,2293.0,2293.0,181494
2019-07-31,2291.5,2293.15,2272.0,2274.5,2274.5,208477
2019-08-01,2275.5,2288.5,2273.5,2285.5,2285.5,540270
2019-08-02,2235.0,2235.715,2201.095,2204.5,2204.5,294894
2019-08-05,2170.0,2172.3,2122.7702,2130.0,2130.0,386164
2019-08-06,2140.0,2155.5,2135.0,2138.5,2138.5,208724
2019-08-07,2151.0,2159.0,2119.5,2134.0,2134.0,163231
2019-08-08,2170.5,2182.215,2162.095,2179.5,2179.5,117356
2019-08-09,2184.0,2188.715,2166.5,2171.0,2171.0,123288
2019-08-12,2193.5,2205.5,2142.0,2150.5,2150.5,173802
2019-08-13,2142.0,2187.5,2127.0,2178.25,2178.25,336989
2019-08-14,2171.0,2172.0,2122.81,2127.5,2127.5,120251
