Date,Open,High,Low,Close,Adjusted_close,Volume
2024-01-02,2488.5,2497,2480.58,2492.5,2492.5,86165
2024-01-03,2479.5,2481.5,2462.5,2473.5,2473.5,130026
2024-01-04,2471,2474,2462.195,2466.5,2466.5,41029
2024-01-05,2459,2467,2457,2463.5,2463.5,95417
2024-01-08,2447,2454,2438,2453.5,2453.5,62669
2024-01-09,2444,2444.5,2428.38,2435.75,2435.75,63557
2024-01-10,2433,2436,2422.5,2422.5,2422.5,58847
2024-01-11,2441.5,2442,2425,2426,2426,94227
2024-01-12,2433.5,2453,2431.5,2444.5,2444.5,91354
2024-01-15,2440,2442,2432,2434,2434,47513
2024-01-16,2420,2427,2411.056,2412.5,2412.5,145030
2024-01-17,2371.5,2379,2358.51,2359,2359,98114
2024-01-18,2373,2387.5,2371.225,2382,2382,154881
2024-01-19,2392.5,2398.5,2384.729,2390.5,2390.5,103201
2024-01-22,2382,2388.485,2375.422,2380,2380,118617
2024-01-23,2385.5,2407.051,2375.5,2401,2401,101537
2024-01-24,2418,2432.5,2412.5,2430.5,2430.5,101692
2024-01-25,2424.5,2435.185,2422.5,2429.5,2429.5,101707
2024-01-26,2418,2435.045,2413.5,2433,2433,103193
2024-01-29,2439.5,2445.49,2429,2431,2431,109445
2024-01-30,2424,2427.5,2413.51,2418,2418,87019
2024-01-31,2410.5,2422.908,2406.409,2417,2417,59884
2024-02-01,2418.5,2434,2408.5,2419.5,2419.5,197358
2024-02-02,2433,2436,2421,2423.5,2423.5,104057
2024-02-05,2436.5,2447.32,2431.067,2444.25,2444.25,105486
2024-02-06,2489,2494.5,2479.349,2494.5,2494.5,173359
2024-02-07,2482.5,2494.349,2478,2485,2485,103360
2024-02-08,2489,2490,2476.5,2479.5,2479.5,122681
2024-02-09,2476.5,2485.5,2464.5,2472.5,2472.5,134533
2024-02-12,2477.5,2517,2475.5,2511,2511,93434
2024-02-13,2498,2502,2463.5,2463.5,2463.5,134772
2024-02-14,2481,2505,2480.543,2502,2502,131969
2024-02-15,2505,2513,2505,2509,2509,220202
2024-02-16,2523,2532,2523,2529,2529,96272
2024-02-19,2517,2526,2514.385,2524,2524,236782
2024-02-20,2524,2530,2512.55,2516,2516,92306
2024-02-21,2527,2535,2523,2526,2526,211505
2024-02-22,2539,2553,2538.162,2541.5,2541.5,141949
2024-02-23,2542,2543,2530,2536.5,2536.5,186474
2024-02-26,2528,2536,2520,2529,2529,102517
2024-02-27,2530,2539,2527,2533,2533,490973
2024-02-28,2522,2522,2502,2502,2502,93714
2024-02-29,2518,2522,2506,2508,2508,112111
2024-03-01,2525,2542,2523,2541,2541,345301
2024-03-04,2539,2544,2526,2527,2527,90250
2024-03-05,2516,2517,2503.105,2504,2504,141604
2024-03-06,2523,2537,2517,2533,2533,222616
2024-03-07,2524,2533,2520.867,2533,2533,352042
2024-03-08,2537,2544,2524,2524,2524,538991
2024-03-11,2529,2539,2523,2537,2537,126393
2024-03-12,2563,2570,2554,2564,2564,153937
2024-03-13,2552,2555,2544.45,2548.5,2548.5,114427
2024-03-14,2556,2558,2544.35,2550,2550,119263
2024-03-15,2538,2545,2533,2537,2537,139100
2024-03-18,2549,2554,2542.02,2544,2544,134313
2024-03-19,2535,2537,2521.55,2530,2530,72466
2024-03-20,2532,2546,2531,2539,2539,201986
2024-03-21,2569,2581,2565,2581,2581,144503
2024-03-22,2577,2583,2569.02,2571,2571,130227
2024-03-25,2572,2575,2561,2566,2566,99488
2024-03-26,2573,2576,2565,2569,2569,106851
2024-03-27,2563,2572,2562.75,2566,2566,166260
2024-03-28,2583,2592,2573.637,2580,2580,107443
2024-04-02,2611,2621,2606,2608,2608,155257
2024-04-03,2595,2600.677,2592.6799,2598,2598,136118
2024-04-04,2597,2617,2595,2617,2617,102598
2024-04-05,2588,2599,2585,2594,2594,269513
2024-04-08,2595,2615,2595,2612,2612,134238
2024-04-09,2618,2627,2609.292,2616,2616,71079
2024-04-10,2628,2632,2601.98,2605,2605,330640
2024-04-11,2630,2632.754,2614.5,2620,2620,217369
2024-04-12,2618,2635,2593.824,2598,2598,212574
2024-04-15,2599,2604,2583,2587,2587,185959
2024-04-16,2548,2550,2529,2541,2541,98852
2024-04-17,2539,2548.389,2533,2536,2536,615521
2024-04-18,2572,2573,2547,2555,2555,146543
2024-04-19,2526,2549,2522,2546,2546,126886
2024-04-22,2565,2578.55,2560.502,2572,2572,84512
2024-04-23,2587,2597,2574.204,2582,2582,74127
2024-04-24,2610,2623,2590,2591,2591,1073695
2024-04-25,2584,2588,2568.01,2579,2579,82842
2024-04-26,2609,2623,2603.12,2618,2618,139335
2024-04-29,2627,2633,2624,2626,2626,135544
2024-04-30,2631,2633,2614,2614,2614,93252
2024-05-01,2610,2624,2606.03,2618,2618,102876
2024-05-02,2640,2659,2639,2658.5,2658.5,143617
2024-05-03,2664,2677,2651,2675,2675,749219
2024-05-07,2669,2675,2656,2674,2674,139195
2024-05-08,2678,2683,2667,2678,2678,123065
2024-05-09,2679,2683,2670,2679,2679,530831
2024-05-10,2688,2696.135,2660,2685,2685,92984
2024-05-13,2691,2702,2688,2695,2695,66153
2024-05-14,2695,2708,2687,2701.5,2701.5,64456
2024-05-15,2708,2713.565,2700,2713,2713,106894
2024-05-16,2712,2728,2707.242,2723,2723,69812
2024-05-17,2720,2734.166,2716,2727,2727,40901
2024-05-20,2724,2746,2710,2721,2721,149181
2024-05-21,2699,2711,2696,2700,2700,97164
2024-05-22,2698,2706,2689,2694,2694,171825
2024-05-23,2698,2702,2677,2684,2684,56112
2024-05-24,2673,2683,2670.182,2674.5,2674.5,55652
2024-05-28,2677,2684,2665.473,2667,2667,68532
2024-05-29,2647,2652,2637,2640,2640,93099
2024-05-30,2621,2632,2619,2632,2632,93052
2024-05-31,2605,2615.164,2591.611,2593,2593,181663
2024-06-03,2648,2655,2620,2621,2621,173785
2024-06-04,2573,2590,2570,2577,2577,187132
2024-06-05,2603,2643,2600,2626,2626,102381
2024-06-06,2633,2644,2625,2640,2640,98064
2024-06-07,2647,2656,2634,2641,2641,213694
2024-06-10,2639,2644,2627,2643.5,2643.5,1610682
2024-06-11,2643,2648.1685,2623.24,2624,2624,191787
2024-06-12,2638,2650.6526,2633,2648,2648,124927
2024-06-13,2650,2657,2642,2645,2645,585223
2024-06-14,2664,2669.418,2654.527,2669,2669,72953
2024-06-17,2678,2690,2673,2677,2677,84355
2024-06-18,2686,2707,2680,2707,2707,136761
2024-06-19,2716,2720,2711,2716,2716,55648
2024-06-20,2721,2726.45,2708,2710,2710,72878
2024-06-21,2716,2729.4,2705,2710,2710,91398
2024-06-24,2699,2714,2694.854,2706,2706,142587
2024-06-25,2696,2698.65,2685,2687,2687,64695
2024-06-26,2702,2728.47,2677.1101,2695,2695,93028
2024-06-27,2695,2704,2691.244,2693,2693,64677
2024-06-28,2711,2720,2709,2712,2712,82985
2024-07-01,2709,2713,2702,2711,2711,94634
2024-07-02,2700,2701,2690,2699,2699,164166
2024-07-03,2707,2731.52,2707,2725,2725,105541
2024-07-04,2739,2762.47,2733.122,2735,2735,105927
2024-07-05,2739,2743,2717.244,2724,2724,119644
2024-07-08,2731,2743.0872,2728,2731,2731,54049
2024-07-09,2740,2764.55,2734.025,2740,2740,162932
2024-07-10,2744,2754,2738.3152,2745,2745,88052
2024-07-11,2760,2765,2751,2753,2753,65378
2024-07-12,2750,2755,2743,2749,2749,78667
2024-07-15,2735,2740,2725,2731,2731,45300
2024-07-16,2732,2738,2724.88,2732,2732,73376
2024-07-17,2716,2717,2694,2696,2696,101163
2024-07-18,2708,2711,2677,2677,2677,177952
2024-07-19,2670,2681,2602,2660,2660,120816
2024-07-22,2660,2683.73,2633.21,2669,2669,81280
2024-07-23,2658,2674,2651,2667,2667,104015
2024-07-24,2650,2659,2639.783,2641,2641,94750
2024-07-25,2626,2635,2602.588,2630,2630,112388
2024-07-26,2640,2672.1799,2614.3999,2648,2648,87982
2024-07-29,2661,2666.222,2639.244,2640,2640,126682
