timestamp,open,high,low,close,volume
2025-08-22,564.2000,565.6000,559.6000,562.4000,8461827
2025-08-21,555.4000,563.4000,553.8000,562.8000,17553529
2025-08-20,545.6000,555.0000,544.8000,553.8000,13993778
2025-08-19,550.6000,553.6000,547.0000,547.0000,32956820
2025-08-18,542.8000,549.8000,541.4000,547.0000,15360759
2025-08-15,556.6000,558.2000,542.2000,544.0000,22121970
2025-08-14,542.8000,555.4000,542.2000,553.4000,21181982
2025-08-13,539.8000,552.8500,536.8000,542.0000,23707165
2025-08-12,534.0000,539.2000,532.6000,536.6000,13097127
2025-08-11,525.2000,533.2000,520.4000,533.0000,12999719
2025-08-08,516.0000,522.8000,514.6000,522.8000,55330100
2025-08-07,517.6000,520.0000,511.6000,515.2000,27446214
2025-08-06,527.0000,527.0000,521.2000,525.6000,20160894
2025-08-05,530.6000,530.6000,520.4000,522.8000,11425732
2025-08-04,516.2000,528.8000,515.6000,527.8000,18691815
2025-08-01,524.2000,526.4000,505.4000,511.6000,17950341
2025-07-31,532.4000,535.0000,526.0000,527.0000,13657600
2025-07-30,526.4000,530.0270,522.6000,530.0000,11200604
2025-07-29,514.8000,527.8000,513.2000,525.0000,16444772
2025-07-28,524.0000,524.6000,512.0000,514.6000,17869816
2025-07-25,510.0000,520.0000,501.6000,519.2000,61448009
2025-07-24,498.4000,507.2000,497.0000,501.6000,14401004
2025-07-23,504.0000,504.6000,496.6000,499.5000,16103457
2025-07-22,500.2000,502.8000,495.6000,500.4000,12908434
2025-07-21,494.2000,503.2000,492.3000,503.2000,11664209
2025-07-18,497.3000,497.5000,490.2000,496.2000,39477922
2025-07-17,492.7000,498.1000,488.9000,496.5000,19089944
2025-07-16,490.1000,496.6000,489.0000,489.0000,16472201
2025-07-15,499.9000,499.9000,488.4000,491.8000,12421976
2025-07-14,487.8000,495.7000,486.9000,495.7000,9841727
2025-07-11,500.8000,501.0000,487.1000,491.5000,67939835
2025-07-10,497.8000,502.0000,495.2000,500.0000,32212700
2025-07-09,492.7000,497.6000,490.8000,497.6000,33781299
2025-07-08,488.0000,494.2000,487.5000,490.9000,46042871
