timestamp,open,high,low,close,volume
2025-08-21,3019.0000,3027.4490,3011.0000,3027.0000,209169
2025-08-20,3011.0000,3017.0000,3000.0000,3013.0000,128093
2025-08-19,3032.0000,3041.0000,3020.0000,3023.0000,59338
2025-08-18,3026.0000,3032.0000,3013.0000,3029.0000,106864
2025-08-15,3013.0000,3017.0000,3004.0000,3004.5000,67473
2025-08-14,3013.0000,3017.0000,3000.0000,3001.0000,82473
2025-08-13,3030.0000,3038.0000,3028.0000,3034.0000,128649
2025-08-12,3007.0000,3012.0000,2993.0000,3011.0000,92120
2025-08-11,2999.0000,3009.0000,2995.0000,3007.0000,72559
2025-08-08,3001.0000,3001.0000,2992.0000,2998.0000,88693
2025-08-07,3017.0000,3031.0000,3008.0000,3009.0000,72563
2025-08-06,3004.0000,3009.0000,2990.0000,2992.0000,99163
2025-08-05,3006.0000,3016.0000,2998.0000,3001.0000,101778
2025-08-04,2980.0000,2998.0000,2980.0000,2988.0000,250189
2025-08-01,2988.0000,2989.0000,2955.1000,2965.0000,176180
2025-07-31,3013.0000,3032.0000,3007.0000,3007.0000,483197
2025-07-30,3011.0000,3017.0000,3001.0000,3010.0000,116730
2025-07-29,3006.0000,3026.0000,3006.0000,3013.0000,109325
2025-07-28,3017.0000,3020.0000,2990.0000,3000.0000,121915
2025-07-25,2995.0000,3006.0000,2989.0000,3001.0000,89996
2025-07-24,3007.0000,3013.0000,2994.0000,3001.0000,186171
2025-07-23,2999.0000,3008.0000,2993.0000,2998.0000,132821
2025-07-22,2983.0000,2988.0000,2973.0000,2985.0000,227195
2025-07-21,2994.0000,3004.0000,2990.0000,3000.0000,108214
2025-07-18,2993.0000,3000.0000,2990.0000,2998.0000,88223
2025-07-17,2994.0000,2999.0000,2979.0000,2995.0000,153904
2025-07-16,2971.0000,2975.0000,2957.0000,2957.0000,110165
2025-07-15,2964.0000,3000.0000,2961.0000,2971.0000,134911
2025-07-14,2933.0000,2941.0000,2928.0000,2938.0000,58881
2025-07-11,2927.0000,2932.0000,2915.0000,2925.0000,35191
