Date,Open,High,Low,Close,Adjusted_close,Volume
2019-05-16,4160.0,4169.0,4160.0,4169.0,4009.2679,26400
2019-05-17,4159.0,4159.0,4159.0,4159.0,3999.6511,65
2019-05-20,4123.0,4129.0,4102.0,4102.0,3944.835,724
2019-05-21,4134.0,4134.0,4132.0,4133.0,3974.6472,420
2019-05-22,4123.0,4123.0,4122.0,4122.0,3964.0687,110
2019-05-23,4100.0,4100.0,4100.0,4100.0,3942.9116,1050
2019-05-27,4148.0,4148.0,4141.0,4141.0,3982.3407,272
2019-05-28,4135.0,4135.0,4119.0,4119.0,3961.1836,84
2019-05-29,4098.0,4100.0,4093.0,4095.0,3938.1032,8355
2019-05-31,4012.0,4026.0,4012.0,4026.0,3871.7468,208
2019-06-03,4004.0,4011.0,4004.0,4008.0,3854.4365,638
2019-06-04,4050.0,4050.0,4050.0,4050.0,3894.8273,2125
2019-06-05,4120.0,4120.0,4083.0,4083.0,3926.5629,257
2019-06-06,4101.0,4102.0,4079.0,4079.0,3922.7162,4835
2019-06-11,4200.0,4200.0,4175.0,4175.0,4015.038,361
2019-06-12,4141.0,4168.0,4141.0,4155.0,3995.8043,1808
2019-06-13,4130.0,4130.0,4130.0,4130.0,3971.7622,170
2019-06-14,4132.0,4132.0,4099.0,4105.0,3947.72,13107
2019-06-17,4106.0,4106.0,4103.0,4103.0,3945.7967,2230
2019-06-24,4104.0,4104.0,4104.0,4104.0,3946.7583,167
2019-06-25,4107.0,4107.0,4095.0,4095.0,3938.1032,18
2019-06-26,4077.0,4077.0,4076.0,4076.0,3919.8311,573
2019-06-27,4111.0,4114.0,4111.0,4114.0,3956.3752,1375
2019-06-28,4141.0,4141.0,4120.0,4135.0,3976.5706,745
2019-07-02,4247.0,4247.0,4247.0,4247.0,4084.2794,490
2019-07-03,4235.0,4248.0,4233.0,4233.0,4070.8158,654
2019-07-04,4260.0,4264.0,4252.0,4252.0,4089.0878,1131
2019-07-05,4250.0,4260.0,4250.0,4260.0,4096.7813,936
2019-07-08,4233.0,4242.0,4225.0,4242.0,4079.471,21052
2019-07-09,4200.0,4200.0,4185.0,4197.0,4036.1951,283
2019-07-10,4192.0,4198.0,4192.0,4198.0,4037.1568,274
2019-07-11,4199.0,4200.0,4194.0,4194.0,4033.3101,970
2019-07-15,4164.0,4164.0,4159.0,4159.0,3999.6511,90
2019-07-16,4154.0,4169.0,4154.0,4169.0,4009.2679,2064
2019-07-17,4160.0,4160.0,4160.0,4160.0,4000.6127,78
2019-07-19,4112.0,4112.0,4110.0,4110.0,3952.5285,28073
2019-07-22,4113.0,4120.0,4108.0,4120.0,3962.1453,10282
2019-07-23,4165.0,4165.0,4158.0,4158.0,3998.6894,2275
2019-07-24,4141.0,4157.0,4141.0,4157.0,3997.7277,8517
2019-07-25,4176.0,4176.0,4176.0,4176.0,4015.9997,500
2019-07-26,4175.0,4175.0,4175.0,4175.0,4015.038,55
2019-07-30,4175.0,4175.0,4145.0,4151.0,3991.9576,8361
2019-07-31,4158.0,4170.0,4158.0,4166.0,4006.3829,17949
2019-08-02,4039.0,4039.0,3998.0,4009.0,3855.3982,25718
2019-08-06,3954.0,3973.0,3948.0,3964.0,3812.1223,22300
2019-08-07,3990.0,3990.0,3938.0,3938.0,3787.1185,660
2019-08-08,3991.0,3998.0,3986.0,3998.0,3844.8196,15286
2019-08-09,3970.0,3970.0,3970.0,3970.0,3817.8924,800
2019-08-13,3906.0,3986.0,3894.0,3976.0,3823.6626,55189
2019-08-14,3959.0,3959.0,3911.0,3911.0,3761.153,7988
2019-08-15,3951.0,3952.0,3929.0,3929.0,3778.4633,12080
2019-08-16,3968.0,3968.0,3965.0,3968.0,3815.9691,619
2019-08-20,4007.0,4011.0,3992.0,3992.0,3839.0495,1584
2019-08-21,4009.0,4009.0,4003.0,4009.0,3855.3982,265
2019-08-22,3994.0,4002.0,3993.0,3993.0,3840.0112,437
2019-08-23,3999.0,4010.0,3939.0,3939.0,3788.0802,72904
2019-08-26,3989.0,3997.0,3981.0,3991.0,3838.0878,42947
2019-08-27,3970.0,3971.0,3969.0,3971.0,3818.8541,40800
2019-08-28,3958.0,3958.0,3949.0,3949.0,3797.697,58351
2019-08-29,3999.0,3999.0,3999.0,3999.0,3845.7813,13992
2019-08-30,4042.0,4042.0,4042.0,4042.0,3887.1338,7301
2019-09-02,3998.0,3998.0,3995.0,3995.0,3841.9346,22000
2019-09-03,4000.0,4000.0,4000.0,4000.0,3846.743,177
2019-09-05,4056.0,4095.0,4056.0,4095.0,3938.1032,8711
2019-09-06,4070.0,4070.0,4057.0,4067.0,3911.176,9715
2019-09-09,4110.0,4111.0,4110.0,4111.0,3953.4901,20000
2019-09-11,4167.0,4167.0,4152.0,4152.0,3992.9193,30909
2019-09-12,4178.0,4180.0,4178.0,4180.0,4019.8465,101000
2019-09-13,4218.0,4223.0,4215.0,4220.0,4058.3139,29080
2019-09-16,4219.0,4219.0,4219.0,4219.0,4057.3522,147
2019-09-17,4209.0,4223.0,4204.0,4223.0,4061.1989,7734
2019-09-19,4255.0,4270.0,4244.0,4270.0,4106.3982,1220
2019-09-20,4277.0,4277.0,4277.0,4277.0,4113.13,7283
2019-09-23,4239.0,4239.0,4239.0,4239.0,4076.5859,460
2019-09-25,4251.0,4269.0,4244.0,4268.0,4104.4748,28140
2019-09-26,4321.0,4321.0,4291.0,4291.0,4126.5936,100024
2019-09-27,4284.0,4284.0,4273.0,4273.0,4109.2832,153
2019-09-30,4255.0,4255.0,4245.0,4245.0,4082.356,90
2019-10-02,4250.0,4252.0,4211.0,4217.0,4055.4288,8396
