timestamp,open,high,low,close,volume
2025-08-22,9027.0000,9120.0000,9023.0000,9100.0000,35495
2025-08-21,9046.0000,9059.0000,8999.0000,9049.0000,53865
2025-08-20,9013.0000,9040.0000,8972.0000,9020.0000,38695
2025-08-19,9046.0000,9071.0000,9035.0000,9050.0000,45341
2025-08-18,9040.0000,9070.0000,9015.0000,9041.0000,88544
2025-08-15,9068.0000,9071.0000,9020.0000,9024.0000,38466
2025-08-14,9008.0000,9038.0000,8983.0000,9021.0000,54718
2025-08-13,9032.0000,9058.0000,9002.0000,9010.0000,102407
2025-08-12,8999.0000,9017.7790,8963.0000,9008.0000,26078
2025-08-11,9007.0000,9023.0000,8984.0000,9014.0000,66346
2025-08-08,8972.0000,9003.0000,8962.0000,8980.0000,34872
2025-08-07,8999.0000,9062.0000,8953.0000,8953.0000,41408
2025-08-06,8994.0000,9006.0000,8950.0000,8986.0000,345103
2025-08-05,9023.0000,9023.0000,8947.3900,8950.0000,64251
2025-08-04,8895.0000,8974.0000,8889.8000,8971.0000,61880
2025-08-01,9009.0000,9014.0000,8831.0000,8873.0000,89591
2025-07-31,9108.0000,9149.0000,9056.0000,9074.0000,55518
2025-07-30,9014.0000,9062.0000,9000.0000,9045.0000,63857
2025-07-29,9049.0000,9074.0000,9012.5000,9012.5000,51264
2025-07-28,9051.0000,9067.0000,8990.0000,9002.0000,53688
2025-07-25,8951.0000,8998.0000,8943.0000,8992.0000,53646
2025-07-24,8917.0000,8951.0000,8900.0000,8938.0000,37177
2025-07-23,8871.0000,8891.0000,8850.0000,8865.0000,47228
2025-07-22,8850.0000,8858.0000,8816.0000,8831.0000,92575
2025-07-21,8874.0000,8882.0000,8842.0000,8872.0000,36800
2025-07-18,8888.0000,8889.0000,8850.0000,8860.0000,78022
2025-07-17,8857.0000,8866.0000,8826.0000,8863.0000,52681
2025-07-16,8781.0000,8840.0000,8737.0000,8737.0000,50246
2025-07-15,8857.0000,8877.0000,8829.0000,8845.0000,44142
2025-07-14,8761.0000,8820.0000,8744.0000,8817.0000,51538
2025-07-11,8775.0000,8794.0000,8726.0000,8777.0000,131102
2025-07-10,8724.0000,8781.0000,8716.0000,8781.0000,41990
2025-07-09,8690.0000,8752.0000,8680.0000,8726.0000,41843
2025-07-08,8685.0000,8729.0000,8672.0000,8706.0000,43532
2025-07-07,8698.0000,8722.0000,8674.0000,8676.0000,93166
2025-07-04,8679.0000,8687.0000,8657.0000,8681.0000,76951
2025-07-03,8680.0000,8767.0000,8660.0000,8719.0000,87491
2025-07-02,8616.0000,8691.0000,8599.0000,8673.0000,130364
2025-07-01,8583.0000,8594.0000,8545.0000,8587.0000,68693
2025-06-30,8586.0000,8604.0000,8575.0000,8586.0000,27784
2025-06-27,8521.0000,8575.0000,8520.0000,8575.0000,32166
2025-06-26,8468.0000,8491.0000,8454.0000,8481.0000,46403
2025-06-25,8506.0000,8527.0000,8488.0000,8492.5000,17807
2025-06-24,8517.0000,8535.0000,8468.0000,8495.0000,77521
2025-06-23,8431.0000,8492.0000,8422.0000,8434.0000,70216
2025-06-20,8449.0000,8486.0000,8422.0000,8454.0000,33132
2025-06-19,8491.0000,8500.0000,8413.0000,8414.0000,68100
2025-06-18,8497.0000,8528.0000,8479.0000,8503.0000,200101
2025-06-17,8452.0000,8495.0000,8430.0000,8477.0000,162154
2025-06-16,8438.0000,8497.2080,8424.0000,8488.0000,39654
2025-06-13,8418.0000,8472.0000,8400.0000,8446.0000,64710
2025-06-12,8480.0000,8500.0000,8426.0000,8483.0000,26373
2025-06-11,8535.0000,8700.0000,8500.0000,8520.0000,43447
2025-06-10,8500.0000,8518.0000,8489.0000,8493.0000,57987
2025-06-09,8454.0000,8483.0000,8446.0000,8463.0000,33964
2025-06-06,8427.0000,8500.0000,8416.0000,8466.0000,38649
2025-06-05,8424.0000,8446.0000,8375.0000,8432.0000,38367
2025-06-04,8435.0000,8475.0000,8408.0000,8426.0000,37676
2025-06-03,8375.0000,8420.0000,8352.0000,8419.0000,29620
2025-06-02,8311.0000,8466.0000,8289.6670,8335.0000,66280
2025-05-30,8369.0000,8391.0000,8310.0000,8361.0000,33443
2025-05-29,8469.0000,8483.0000,8350.0000,8363.0000,33050
2025-05-28,8376.0000,8416.0000,8350.0000,8370.0000,31560
2025-05-27,8303.0000,8359.0000,8290.0000,8359.0000,38171
2025-05-23,8315.0000,8326.0000,8120.0000,8225.0000,95415
2025-05-22,8387.0000,8387.0000,8281.0000,8322.0000,113214
2025-05-21,8392.0000,8426.0000,8375.0000,8418.0000,48782
2025-05-20,8463.0000,8495.0000,8441.0000,8472.0000,26671
2025-05-19,8410.0000,8454.0000,8350.0000,8448.0000,62050
2025-05-16,8437.0000,8511.0000,8434.0000,8485.0000,70391
2025-05-15,8388.0000,8438.0000,8370.6530,8434.0000,51929
2025-05-14,8416.0000,8421.0000,8366.0000,8412.0000,65868
2025-05-13,8388.0000,8452.5000,8370.0000,8427.0000,51825
2025-05-12,8255.0000,8438.0000,8250.0000,8365.0000,97983
2025-05-09,8194.0000,8210.0000,8130.0000,8153.0000,58140
2025-05-08,8162.0000,8222.0000,8099.1610,8164.0000,186797
2025-05-07,8082.0000,8113.0000,8041.0000,8061.0000,32335
2025-05-06,8129.0000,8143.0000,8015.0000,8088.0000,98778
2025-05-02,8092.0000,8202.0000,8080.0000,8156.0000,78117
2025-05-01,8039.0000,8127.0000,8000.0000,8104.0000,163087
2025-04-30,7940.0000,8100.0000,7820.0000,7925.0000,134869
2025-04-29,7905.0000,7941.2500,7855.0000,7907.0000,71833
2025-04-28,7936.0000,7960.0000,7868.0000,7869.0000,89043
2025-04-25,7935.0000,7951.0000,7858.0000,7892.0000,66302
2025-04-24,7768.0000,7861.0000,7700.0000,7854.0000,48741
2025-04-23,7744.0000,7905.0000,7728.0000,7811.0000,52104
2025-04-22,7536.0000,7607.0000,7491.8000,7595.0000,64420
2025-04-17,7704.0000,7724.0000,7601.0000,7655.0000,68137
2025-04-16,7669.0000,7748.0000,7633.0000,7738.0000,51712
2025-04-15,7775.0000,7831.0000,7691.0000,7792.0000,51957
2025-04-14,7799.0000,7869.0000,7776.0000,7785.0000,86143
2025-04-11,7722.0000,7732.0000,7554.0000,7626.0000,70388
2025-04-10,7985.0000,7995.0000,7661.0000,7661.0000,194513
2025-04-09,7369.0000,7481.0000,7230.0000,7385.0000,184662
2025-04-08,7584.0000,7773.0000,7561.0000,7649.0000,164897
2025-04-07,7094.0000,7822.0000,7068.0000,7419.0000,394341
2025-04-04,7816.0000,7824.0000,7483.0000,7570.0000,482993
2025-04-03,7941.0000,7976.0000,7827.8760,7877.0000,318486
2025-04-02,8216.0000,8230.0000,8121.0000,8229.0000,153615
2025-04-01,8187.0000,8237.0000,8140.0000,8228.0000,184837
2025-03-31,8093.0000,8131.0000,8034.0000,8128.0000,183185
