Date,Open,High,Low,Close,Adjusted_close,Volume
2024-01-02,3173,3190,3163,3184,3184,14968
2024-01-03,3175,3177,3109,3129,3129,58213
2024-01-04,3138,3143,3127,3133,3133,54783
2024-01-05,3135,3150,3122,3134,3134,27921
2024-01-08,3111,3113,3090,3102.5,3102.5,30077
2024-01-09,3110,3122,3105,3107,3107,43852
2024-01-10,3114,3116,3083,3096,3096,22033
2024-01-11,3100,3107,3087,3087,3087,15861
2024-01-12,3110,3141,3105,3131,3131,21714
2024-01-15,3135,3143,3133,3137,3137,17011
2024-01-16,3145,3147,3125,3125,3125,21857
2024-01-17,3115,3116,3086,3088,3088,44672
2024-01-18,3082,3094,3081,3093,3093,17906
2024-01-19,3112,3125,3108,3111,3111,10054
2024-01-22,3095,3105,3089,3095,3095,30556
2024-01-23,3101,3113,3098,3109,3109,49180
2024-01-24,3109,3110,3074,3075,3075,41546
2024-01-25,3081,3097,3075,3089,3089,30180
2024-01-26,3099,3101,3082,3086,3086,20024
2024-01-29,3108,3123,3103,3109,3109,19795
2024-01-30,3122,3143,3119,3122,3122,34884
2024-01-31,3124,3139,3122,3138.5,3138.5,11976
2024-02-01,3138,3156,3119,3153,3153,40770
2024-02-02,3136,3137,3119,3132,3132,12274
2024-02-05,3127,3141,3118,3141,3141,15425
2024-02-06,3140,3150,3137,3147,3147,35530
2024-02-07,3136,3148,3130,3144,3144,17146
2024-02-08,3134,3141,3125,3128,3128,8130
2024-02-09,3133,3137,3111,3114.5,3114.5,54837
2024-02-12,3116,3125,3102,3104.5,3104.5,11801
2024-02-13,3115,3119,3075,3080,3080,25226
2024-02-14,3080,3091,3080,3087,3087,14496
2024-02-15,3093,3104,3091,3092,3092,72748
2024-02-16,3098,3106,3086,3102,3102,13468
2024-02-19,3114,3118,3112,3115,3115,19443
2024-02-20,3122,3132,3114,3121,3121,38833
2024-02-21,3125,3130,3120,3120,3120,11298
2024-02-22,3120,3129,3111,3111,3111,41365
2024-02-23,3106,3122,3098,3121,3121,62971
2024-02-26,3124,3126,3107,3111,3111,14642
2024-02-27,3120,3139,3115,3120,3120,93310
2024-02-28,3118,3134,3116,3126.5,3126.5,23980
2024-02-29,3134,3151,3120,3149,3149,8158
2024-03-01,3151,3194,3139,3193.5,3193.5,48474
2024-03-04,3202,3247,3194.181,3247,3247,41700
2024-03-05,3244,3291,3244,3253,3253,58043
2024-03-06,3258,3294,3250,3271,3271,13768
2024-03-07,3294,3300,3271,3277,3277,25353
2024-03-08,3285,3297,3277,3295,3295,53963
2024-03-11,3304,3322,3295.496,3311,3311,33092
2024-03-12,3310,3316,3287,3295,3295,30256
2024-03-13,3286,3303,3282,3301,3301,43206
2024-03-14,3294,3300,3287,3293.5,3293.5,13992
2024-03-15,3308,3313,3293,3304,3304,42577
2024-03-18,3284,3303,3282,3300,3300,39093
2024-03-19,3302,3310,3294,3296,3296,29734
2024-03-20,3303,3310,3296,3302,3302,20718
2024-03-21,3356,3372,3330,3342,3342,29950
2024-03-22,3348,3359,3343,3344,3344,22003
2024-03-25,3344,3354,3340,3350.5,3350.5,29106
2024-03-26,3343,3377,3341,3352,3352,42536
2024-03-27,3360,3383,3343,3379,3379,39892
2024-03-28,3381,3416,3380,3416,3416,96862
2024-04-02,3494,3523,3484,3489.5,3489.5,76816
2024-04-03,3531,3532,3506,3519,3519,32079
2024-04-04,3531,3533,3510,3521.5,3521.5,25475
2024-04-05,3514,3583,3513,3583,3583,22205
2024-04-08,3596,3609,3569,3582,3582,87306
2024-04-09,3603,3634,3598,3601,3601,31275
2024-04-10,3613,3639,3578,3626,3626,31154
2024-04-11,3627,3639,3607,3634.5,3634.5,14505
2024-04-12,3720,3800,3719,3736,3736,400452
2024-04-15,3673,3679,3635,3670,3670,56207
2024-04-16,3712,3739,3695,3732,3732,30718
2024-04-17,3715,3738,3713,3726,3726,17789
2024-04-18,3714,3732,3705,3720,3720,23021
2024-04-19,3740,3752,3713,3750,3750,21790
2024-04-22,3701,3722,3680,3685,3685,32434
2024-04-23,3629,3655,3612,3627,3627,34382
2024-04-24,3636,3654,3617,3642,3642,33112
2024-04-25,3616,3647,3613,3631,3631,66907
2024-04-26,3638,3668,3637,3644,3644,18917
2024-04-29,3621,3637,3616,3623,3623,20216
2024-04-30,3605,3605,3564,3570,3570,45722
2024-05-01,3566,3613,3556,3595,3595,25806
2024-05-02,3594,3594,3563,3586.5,3586.5,55194
2024-05-03,3566,3573,3529,3554,3554,69563
2024-05-07,3597,3600,3582.877,3588,3588,48291
2024-05-08,3606,3611,3594,3607,3607,265400
2024-05-09,3609,3635,3591,3627.5,3627.5,81274
2024-05-10,3674,3691,3667,3674.5,3674.5,33082
2024-05-13,3648,3650,3614,3614,3614,22073
2024-05-14,3623,3641,3622,3636,3636,10427
2024-05-15,3645,3665,3628,3660.5,3660.5,68458
2024-05-16,3663,3667,3644,3655,3655,19413
2024-05-17,3666,3704,3660,3684.5,3684.5,25575
2024-05-20,3734,3747,3689,3706,3706,63791
2024-05-21,3691,3721,3675,3718,3718,63840
2024-05-22,3686,3705,3640,3650,3650,25206
2024-05-23,3614,3624,3581,3586,3586,33568
2024-05-24,3583,3588,3559,3559,3559,64883
2024-05-28,3569,3606,3563,3590.5,3590.5,52238
2024-05-29,3590,3604,3563,3576,3576,40732
2024-05-30,3578,3611,3564,3578,3578,84790
2024-05-31,3586,3599,3558,3563,3563,11932
2024-06-03,3548,3571,3544,3562.5,3562.5,20535
2024-06-04,3563,3578,3506,3540,3540,58423
2024-06-05,3554,3665,3545,3582,3582,40389
2024-06-06,3599,3612,3583,3612,3612,28119
2024-06-07,3609,3616,3500,3528,3528,62360
2024-06-10,3510,3532,3503,3522,3522,43572
2024-06-11,3521,3545,3517,3531,3531,39552
