timestamp,open,high,low,close,volume
2025-08-22,2692.5000,2705.5000,2679.0000,2692.0000,3047383
2025-08-21,2679.0000,2683.5000,2667.0000,2677.5000,4078426
2025-08-20,2638.0000,2672.5000,2632.5000,2666.0000,10360400
2025-08-19,2623.0000,2654.0000,2616.5000,2653.0000,5088786
2025-08-18,2634.5000,2636.5000,2601.5000,2633.0000,7863882
2025-08-15,2646.5000,2656.5000,2617.0000,2639.0000,15746510
2025-08-14,2641.0000,2642.0000,2621.0000,2628.0000,5116725
2025-08-13,2670.0000,2676.0000,2650.2090,2669.5000,5113448
2025-08-12,2649.0000,2678.0000,2647.0000,2676.0000,9676368
2025-08-11,2645.0000,2665.5000,2630.0000,2644.5000,4013703
2025-08-08,2635.0000,2676.0000,2635.0000,2653.0000,9901676
2025-08-07,2691.0000,2709.5000,2644.0000,2651.0000,12176100
2025-08-06,2712.5000,2755.0000,2712.5000,2726.5000,7474270
2025-08-05,2683.0000,2710.0000,2668.0000,2691.5000,9901655
2025-08-04,2696.5000,2715.0000,2669.0000,2682.0000,13027220
2025-08-01,2708.5000,2736.0000,2689.5000,2707.0000,5167404
2025-07-31,2720.5000,2773.0000,2687.0000,2711.0000,8370694
2025-07-30,2720.0000,2721.5000,2675.5000,2679.0000,5476305
2025-07-29,2690.0000,2721.0000,2678.0000,2697.0000,7328692
2025-07-28,2680.5000,2687.5000,2652.5000,2687.0000,10452140
2025-07-25,2673.5000,2677.5000,2646.0000,2667.5000,5301386
2025-07-24,2667.0000,2683.5000,2643.0000,2662.5000,5222486
2025-07-23,2632.0000,2655.5000,2632.0000,2653.5000,4288011
2025-07-22,2599.0000,2635.0000,2599.0000,2619.0000,5124328
2025-07-21,2614.0000,2631.4960,2596.5000,2613.0000,10499560
2025-07-18,2634.5000,2647.5000,2620.0000,2620.0000,5753357
2025-07-17,2618.5000,2622.5000,2601.0000,2609.0000,4611850
2025-07-16,2617.0000,2641.5000,2604.0000,2608.0000,4324491
2025-07-15,2625.5000,2637.5000,2615.5000,2621.5000,7935201
2025-07-14,2668.5000,2677.0000,2633.0000,2636.5000,5037521
2025-07-11,2649.5000,2673.5000,2648.0000,2672.0000,6735709
2025-07-10,2635.5000,2668.0000,2624.7940,2658.0000,7161469
2025-07-09,2616.5000,2640.0000,2614.5000,2627.0000,7608924
2025-07-08,2550.5000,2608.0000,2550.5000,2604.0000,8254359
2025-07-07,2584.5000,2586.0000,2541.7100,2553.0000,8324602
2025-07-04,2608.5000,2631.5000,2607.0000,2628.0000,3412974
2025-07-03,2639.0000,2639.0000,2617.0000,2620.5000,7078168
2025-07-02,2588.5000,2626.0000,2584.0000,2615.5000,5700102
2025-07-01,2555.0000,2579.0000,2551.7520,2574.0000,8644639
2025-06-30,2579.0000,2591.0000,2553.5000,2553.5000,8585589
2025-06-27,2580.5000,2594.0000,2576.3530,2587.0000,8510631
2025-06-26,2578.0000,2593.0000,2558.5000,2576.5000,13481500
2025-06-25,2577.0000,2602.0000,2498.9550,2563.5000,8022262
2025-06-24,2565.0000,2617.0000,2554.0000,2584.5000,11960170
2025-06-23,2719.0000,2719.0000,2681.5000,2684.0000,25251330
2025-06-20,2675.5000,2693.5000,2653.5000,2683.0000,20055641
2025-06-19,2679.0000,2706.0000,2674.5000,2698.0000,9581682
2025-06-18,2671.0000,2688.0000,2655.0000,2667.0000,6950792
2025-06-17,2625.0000,2667.0000,2621.0000,2663.0000,4573578
2025-06-16,2663.5000,2672.5000,2614.0000,2625.5000,7355048
