timestamp,open,high,low,close,volume
2025-08-22,4684.0000,4704.0000,4659.0000,4662.0000,3090888
2025-08-21,4696.0000,4700.2700,4660.0000,4694.0000,2784934
2025-08-20,4573.0000,4706.0000,4568.0000,4692.0000,3318297
2025-08-19,4522.0000,4556.0000,4505.0000,4544.0000,1627187
2025-08-18,4476.0000,4515.0000,4471.0000,4515.0000,3449943
2025-08-15,4510.0000,4526.0000,4483.0000,4484.0000,5898873
2025-08-14,4532.0000,4541.0000,4491.0000,4515.0000,2269749
2025-08-13,4487.0000,4589.0000,4487.0000,4570.0000,3577639
2025-08-12,4514.0000,4528.0000,4476.0000,4490.0000,1922413
2025-08-11,4506.0000,4523.0000,4493.0000,4506.0000,1467365
2025-08-08,4543.0000,4556.0000,4491.0000,4501.0000,1943892
2025-08-07,4529.0000,4562.0000,4516.0000,4524.0000,2803026
2025-08-06,4509.0000,4521.0000,4474.0000,4515.0000,2143211
2025-08-05,4485.0000,4514.0000,4476.0000,4507.0000,2785244
2025-08-04,4542.0000,4545.0000,4485.0000,4496.0000,4657508
2025-08-01,4463.0000,4542.0000,4420.0000,4531.0000,2534904
2025-07-31,4480.0000,4522.0000,4386.0000,4408.0000,5624791
2025-07-30,4424.0000,4475.0000,4416.0000,4458.0000,3792354
2025-07-29,4406.0000,4451.0000,4405.0000,4432.0000,2968757
2025-07-28,4477.0000,4480.1318,4417.0000,4428.0000,2583460
2025-07-25,4502.0000,4504.0000,4438.0000,4466.0000,3197275
2025-07-24,4463.0000,4503.0000,4440.0000,4496.0000,1842913
2025-07-23,4471.0000,4477.0000,4433.9980,4445.0000,2030494
2025-07-22,4403.0000,4474.0000,4403.0000,4448.0000,2899600
2025-07-21,4424.0000,4439.0000,4394.0000,4422.0000,2093382
2025-07-18,4459.0000,4467.0000,4411.0000,4440.0000,2514081
2025-07-17,4453.0000,4465.0000,4429.0000,4432.0000,3533682
2025-07-16,4480.0000,4495.0000,4455.0000,4455.0000,2650337
2025-07-15,4531.0000,4531.0000,4468.0000,4468.0000,3120544
2025-07-14,4492.0000,4543.0000,4482.0000,4542.0000,1817810
2025-07-11,4527.0000,4544.0000,4475.0000,4482.0000,2191942
2025-07-10,4468.0000,4528.2222,4460.0000,4528.0000,2717274
2025-07-09,4479.0000,4490.0000,4436.0000,4445.0000,1854217
2025-07-08,4480.0000,4489.0000,4445.0000,4485.0000,2176030
2025-07-07,4506.0000,4523.0000,4489.0000,4496.0000,1587943
2025-07-04,4484.0000,4513.0000,4468.0000,4505.0000,1236818
2025-07-03,4498.0000,4510.0000,4467.0000,4488.0000,1618425
2025-07-02,4475.0000,4486.0000,4429.0000,4486.0000,2336681
2025-07-01,4456.0000,4489.0000,4411.0000,4480.0000,2575089
2025-06-30,4439.0000,4474.0000,4425.0000,4425.0000,2961347
2025-06-27,4388.0000,4443.0000,4388.0000,4432.0000,3191915
2025-06-26,4480.0000,4487.0000,4388.0000,4388.0000,2892561
2025-06-25,4561.0000,4578.0000,4502.0000,4502.0000,5233503
2025-06-24,4648.0000,4648.0000,4570.0000,4570.0000,3473573
