Date,Open,High,Low,Close,Adjusted_close,Volume
2016-10-03,4750,4781,4736,4761,71.1101,4730
2016-10-04,4780,4799,4733,4790,71.5432,7508
2016-10-05,4750,4779,4674,4695,70.1244,6457
2016-10-06,4723,4725,4663,4725,70.5724,4670
2016-10-07,4725,4742,4669,4680,69.9003,6392
2016-10-10,4693,4721,4665,4692,70.0796,6162
2016-10-11,4697,4719,4659,4666,69.6912,6165
2016-10-12,4666,4714,4659,4677,69.8555,5516
2016-10-13,4651,4663,4617,4633,69.1983,7096
2016-10-14,4638,4746,4638,4725,70.5724,4904
2016-10-17,4704,4727,4683,4707,70.3036,3537
2016-10-18,4720,4758,4659,4663,69.6464,7077
2016-10-19,4653,4682,4623,4681,69.9152,5332
2016-10-20,4659,4685,4565,4565,68.1827,7460
2016-10-21,4558,4667,4554,4666,69.6912,6465
2016-10-24,4646,4687,4519,4531,67.6749,7662
2016-10-25,4547,4548,4478,4515,67.4359,9061
2016-10-26,4492,4527,4432,4499,67.1969,8816
2016-10-27,4499,4511,4428,4433,66.2111,11627
2016-10-28,4406,4449,4090,4247,63.433,24992
2016-10-31,4710,4932,4669,4756,71.0354,33271
2016-11-01,4789,4868,4691,4786,71.4835,15735
2016-11-02,4802,4802,4661,4661,69.6165,12665
2016-11-03,4664,4744,4664,4693,70.0944,9794
2016-11-04,4671,4725,4636,4643,69.3477,7385
2016-11-07,4669,4765,4669,4742,70.8263,5610
2016-11-08,4713,4813,4713,4777,71.3491,8228
2016-11-09,4720,4946,4702,4933,73.6791,12652
2016-11-10,4950,5000,4943,4990,74.5304,12579
2016-11-11,4975,4992,4847,4871,72.7531,9162
2016-11-14,4910,4912,4796,4808,71.8121,7315
2016-11-15,4850,4879,4788,4822,72.0212,6188
2016-11-16,4803,4848,4803,4817,71.9465,6244
2016-11-17,4793,4900,4793,4893,73.0816,6039
2016-11-18,4915,4961,4891,4891,73.0518,10103
2016-11-21,4918,4927,4842,4864,72.6485,5677
2016-11-22,4879,4895,4791,4824,72.0511,8344
2016-11-23,4809,4855,4805,4810,71.842,4517
2016-11-24,4798,4882,4793,4870,72.7381,3604
2016-11-25,4872,4949,4851,4925,73.5596,6762
2016-11-28,4903,4967,4883,4903,73.231,6950
2016-11-29,4900,4946,4853,4888,73.007,8902
2016-11-30,4862,4978,4856,4933,73.6791,8267
2016-12-01,4957,4981,4916,4940,73.7837,6141
2016-12-02,4959,4959,4873,4939,73.7687,6581
2016-12-05,4914,4990,4914,4953,73.9778,5155
2016-12-06,4933,4954,4902,4941,73.7985,4042
2016-12-07,4945,4945,4911,4932,73.6641,4226
2016-12-08,4945,4970,4917,4957,74.0375,7045
2016-12-09,4950,4970,4899,4934,73.6941,8549
2016-12-12,4919,4938,4840,4851,72.4543,6429
2016-12-13,4862,4867,4823,4852,72.4693,8221
2016-12-14,4857,4857,4796,4850,72.4394,5931
2016-12-15,4828,4874,4805,4835,72.2153,6900
2016-12-16,4845,4855,4798,4798,71.6628,9749
2016-12-19,4800,4853,4754,4849,72.4245,6057
2016-12-20,4859,4861,4819,4855,72.5141,5529
2016-12-21,4833,4869,4813,4850,72.4394,4727
2016-12-22,4859,4885,4845,4878,72.8576,4370
2016-12-23,4884,4901,4858,4894,73.0966,2263
2016-12-27,4881,4909,4881,4891,73.0518,1741
2016-12-28,4872,4924,4872,4910,73.3356,2295
2016-12-29,4898,4920,4893,4910,73.3356,2064
2016-12-30,4899,4924,4892,4892,73.0668,3576
2017-01-03,4933,4955,4888,4888,73.007,4644
2017-01-04,4890,4922,4851,4865,72.6635,4245
2017-01-05,4851,4858,4805,4858,72.5589,4803
2017-01-06,4845,4852,4769,4789,71.5284,6930
2017-01-09,4780,4834,4780,4813,71.8868,5134
2017-01-10,4800,4875,4781,4801,71.7076,6296
2017-01-11,4797,4854,4790,4824,72.0511,4459
2017-01-12,4805,4829,4768,4799,71.6776,4221
2017-01-13,4825,4841,4793,4831,72.1556,4816
2017-01-16,4805,4839,4785,4796,71.6328,2370
2017-01-17,4775,4798,4728,4781,71.4088,5558
