timestamp,open,high,low,close,volume
2025-08-22,101.4600,101.4900,101.4000,101.4400,43456
2025-08-21,101.4500,101.4700,101.4000,101.4550,21207
2025-08-20,101.3600,101.4600,101.3600,101.4100,20256
2025-08-19,101.4300,101.4800,101.3600,101.4500,254157
2025-08-18,101.4600,101.4600,101.3700,101.3800,17938
2025-08-15,101.3900,101.5300,101.3600,101.4100,25804
2025-08-14,101.3500,101.5400,101.3500,101.3900,25071
2025-08-13,101.3700,101.5300,101.1600,101.3600,76900
2025-08-12,101.3600,101.5500,101.3300,101.3600,33439
2025-08-11,101.3900,101.3900,101.2918,101.3500,58217
2025-08-08,101.3000,101.3996,101.2700,101.3200,30296
2025-08-07,101.2800,101.3900,101.1800,101.3350,111369
2025-08-06,101.2100,101.3900,101.2100,101.2500,27443
2025-08-05,101.3000,101.4000,101.1800,101.2300,40092
2025-08-04,101.2600,101.3000,101.1800,101.2100,37437
2025-08-01,101.1000,101.3000,101.0000,101.2200,70822
2025-07-31,101.2900,101.3000,101.1400,101.1800,44882
2025-07-30,101.1700,101.2200,101.0100,101.1700,28167
2025-07-29,101.1200,101.1800,100.5200,101.1300,27922
2025-07-28,101.1400,101.1800,101.0800,101.1000,47161
2025-07-25,101.2000,101.2000,101.1000,101.1400,36693
2025-07-24,101.1500,101.1800,101.0600,101.1600,30109
2025-07-23,101.0600,101.1900,101.0600,101.1200,34522
2025-07-22,101.2000,101.2000,101.0200,101.0850,42403
2025-07-21,101.0300,101.1000,101.0200,101.0600,69243
2025-07-18,101.0100,101.0600,100.9300,101.0600,54651
2025-07-17,101.0000,101.0200,100.9300,101.0100,30160
2025-07-16,100.9400,100.9900,100.8900,100.9400,76718
2025-07-15,101.0000,101.0000,100.9000,100.9500,51510
2025-07-14,100.9300,101.0500,100.8925,100.9700,60579
2025-07-11,101.0500,101.0600,100.8600,100.8800,35446
2025-07-10,101.0000,101.0000,100.8700,100.9600,52140
2025-07-09,100.9000,100.9800,100.8570,100.9500,103701
